n|rsc|name|format|dateCr|dateMo|id|size
941|roads-br7|KML|KML|2020-10-29|2025-11-30|64d4891e-7273-4faf-ba38-da952dda1fb0|141
941|roads-br7|GeoJSON-ITM|GeoJSON|2021-04-25|2025-11-30|266fc09c-adaa-4b7b-b09f-0374357bcf6d|113002119
941|roads-br7|CSV-ITM|CSV|2023-02-07|2025-11-30|670b395b-d012-4ab8-8c4f-a7437601c7ba|6629403
941|roads-br7|GeoXML-ITM|XML|2021-04-25|2025-11-30|919b7a8b-f0ae-4d54-a30f-d2b30ce85710|175277583
941|roads-br7|KML-ITM|KML|2021-04-25|2025-11-30|3d146182-64de-4b63-b73e-642a9801772d|141
941|roads-br7|XLSX-ITM|XLSX|2021-04-26|2025-11-30|855c5554-f2ee-4e0a-a45e-de958547e0f8|5083396
941|roads-br7|JSON-ITM|JSON|2021-04-26|2025-11-30|323697cc-2a7c-45e0-a5d1-9943320f9ffc|11510828
941|roads-br7|XML-ITM|XML|2021-04-26|2025-11-30|25f1e7a5-f796-451a-ae77-98e841732528|24228271
942|road_strat_2030|ROAD_STRAT_2030_zip|ZIP|2024-10-06|2024-10-06|8d312537-7009-494d-b247-acd19cddfa95|263330
942|road_strat_2030|ROAD_STRAT_2030_KMZ|ZIP|2024-10-06|2024-10-06|be806da4-2cf4-4d3b-b7bb-c981128c948c|588
942|road_strat_2030|ROAD_STRAT_2030_CSV|CSV|2024-10-06|2024-10-06|f6f88fa4-877a-41f1-b27a-52559672ab72|238645
942|road_strat_2030|מטאדאטה|XLSX|2024-10-06|2024-10-15|536403cf-c3af-45fc-8caf-5760a5a737be|14107
943|road_strat_2050|ROAD_STRAT_2050_SHP|ZIP|2024-10-06|2024-10-06|56900daf-3a17-4420-bc5e-7e020d0ab52d|252444
943|road_strat_2050|ROAD_STRAT_2050_KMZ|ZIP|2024-10-06|2024-10-06|7ab0089a-0524-488b-9c90-d6f9d8bec079|591
943|road_strat_2050|ROAD_STRAT_2050_CSV|CSV|2024-10-06|2024-10-06|ebe1e138-6288-40ee-8afc-b41c09018c56|271675
943|road_strat_2050|מטאדאטה|XLSX|2024-10-06|2025-03-02|54801069-d1a6-4e2e-87cb-c0af67131fd2|17533
944|roundabout|ROUNDABOUT_SHP|ZIP|2022-03-16|2025-01-05|04ca4bac-dbcc-4d9c-b795-36f6945eb2f3|573557
944|roundabout|ROUNDABOUT_KMZ|ZIP|2022-03-16|2025-01-05|40dbfccc-dd98-464d-9b9e-ae85bc473dfe|555
944|roundabout|ROUNDABOUT_CSV|CSV|2022-03-16|2025-01-05|81697c44-0bce-4eeb-80b0-994616a47c83|1614401
944|roundabout|מטהדאטה|XLSX|2022-03-16|2025-01-05|363016f3-eabe-4cca-9369-2586eb938ffb|7650
945|rpn|תצלום אויר 2015 2 מטר - גליון ראש פינה|ZIP|2017-11-05|2017-11-05|a0e3b3ef-6d60-4c0b-8b9f-71ffcf94458d|None
946|rsh|תצלום אויר 2015 2 מטר - גליון ראשון לציון|ZIP|2017-11-05|2017-11-05|160da70e-695f-4f52-a79b-7d12888872d9|None
947|runoff_recharge_prioritization_areas|מפת אזורי עדיפות להחדרה|PDF|2020-12-06|2020-12-06|27bbd674-b701-4f55-af68-9f66b1f0dfb6|704755
947|runoff_recharge_prioritization_areas|שכבת אזורי עדיפות להחדרה|ZIP|2020-12-06|2020-12-06|f0a6923a-c13c-4609-aa75-34f56f7dfd3c|370563
948|rvm|תצלום אויר 2015 2 מטר - גליון רביבים|ZIP|2017-11-05|2017-11-05|fe0442fb-9a8b-4d79-8f92-ef348c306bb2|None
949|safetyorderslist|רשימת צווי בטיחות|CSV|2021-09-29|2025-12-05|264cec97-c8f8-496f-84e5-052a63fdea3f|12186873
949|safetyorderslist|מבנה נתונים - צווי בטיחות|PDF|2021-11-22|2021-11-22|7f9ceb99-e025-42b0-8b8e-2e6be22b2a63|530000
950|saharbneiadam|סחר בבני אדם|CSV|2021-06-29|2025-12-05|329b3f63-fa09-44e7-bddf-286c7f8e3999|179275
950|saharbneiadam|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel.pdf|PDF|2022-08-08|2022-08-08|0161d763-b268-4cd6-8788-2fc4dcb728f0|1085426
951|satisfaction-hosp-general2014|סקר חוויית המטופל מהטיפול בבתי חולים כלליים - 2014|XLSX|2017-12-05|2021-06-30|cbb2e19a-a419-453c-a2e0-1b0d887ee7b0|6573381
952|satisfaction-hosp-general2016|סקר חוויית המטופל מהטיפול בבתי חולים כלליים - 2016|XLS|2018-03-06|2018-03-06|ac080ca8-48d0-41c5-a9c5-6f46023ef56e|None
953|satisfaction-hosp-psychiatry-2015|סקר חוויית המטופל מהטיפול בבתי חולים פסיכיאטריים 2015 - משרד הבריאות|XLSX|2018-05-28|2018-05-28|98025cbe-c8b1-48de-a1df-49960924d555|None
954|satisfaction-hosp-psychiatry-2017|סקר חוויית המטופל מהטיפול בבתי חולים פסיכיאטריים 2017 - משרד הבריאות|XLSX|2018-05-28|2018-05-28|eb977feb-e048-41e0-85a0-1463b7050e58|None
955|satisfaction-malrad-2015|סקר חווית המטופל מהטיפול במלר"ד 2015 - משרד הבריאות|XLSX|2018-06-07|2018-06-07|be05956c-68e9-4330-8ecd-69f6959c9569|None
956|savingsplaninterest|ריביות של פיקדונות חסכון לכל ילד - עדכון יומי|CSV|2018-06-25|2025-12-06|a737b311-c6d8-4084-9ac9-c40d0fd01125|5475309
956|savingsplaninterest|ריביות של פיקדונות חסכון לכל ילד - תיאור|CSV|2018-07-09|2018-07-16|d4b0d8f5-a0c0-4614-866c-107fe879cf26|None
957|school|שכבת בתי ספר|CSV|2016-09-08|2016-09-08|99b92311-9675-4351-85cd-9ed5ee69a787|None
958|schools|בתי ספר|XLSX|2016-05-02|2016-05-02|c38c6ac8-78d7-42ba-8430-1499e473efe8|None
959|schoolsmaaleadumim|רשימת בתי ספר|CSV|2021-03-21|2023-02-09|1a6d0069-6311-44f7-80ad-a06aadb2ec69|3108
960|sdb|תצלום אויר 2015 2 מטר - גליון שדה בוקר|ZIP|2017-11-05|2017-11-05|7948004e-8f68-4cc1-b1c7-92fa2b9e9bd8|None
961|sdm|תצלום אויר 2015 2 מטר - גליון סדום|ZIP|2017-11-05|2017-11-05|09b2c0f6-fe25-40b1-a1e8-cccfe9e3577a|None
962|segula|יחידות סגולה - ביקורי מתנדבים|XLSX|2017-12-31|2017-12-31|a0cf4b15-b3ba-4f0c-840c-205e1fbd9dfa|None
963|sekerhashpaotcorona|סקר בנושא שכירות למגורים בתקופת הקורונה  (אוגוסט 2020) – השפעות הקורונה על קיום חוזים|XLSX|2020-10-12|2020-10-21|9e478b48-3e51-4b17-9ab6-655cd80e3a8f|290129
964|senior_card|Senior_Card.xlsx|XLSX|2018-12-04|2018-12-04|bca8d6bb-09bb-486e-a494-593c83071ec9|67520
965|serologiclabs|מעבדות המבצעות בדיקות סרולוגיות|XLSX|2021-08-26|2021-08-26|b3c89abc-8e86-4abd-a4f3-a33ebee9fc07|13880
965|serologiclabs|מעבדות המבצעות בדיקות סרולוגיות (רוסית)|XLSX|2021-08-26|2021-09-14|9c094734-119d-47db-a022-02d9fdf5f892|15365
965|serologiclabs|מעבדות המבצעות בדיקות סרולוגיות (אנגלית)|XLSX|2021-08-26|2021-08-26|46d04335-06c4-4932-af81-76a88f47832d|13408
965|serologiclabs|מעבדות המבצעות בדיקות סרולוגיות (ערבית)|XLSX|2021-08-26|2021-08-26|7cfb1f18-120b-4d21-90f4-4db3d288bda4|14134
966|servicecontractors|רשימת קבלני שירות - שמירה, אבטחה וניקיון|CSV|2022-07-10|2025-12-05|8d13ebff-f4f2-41e6-a39d-663f1c96c196|451931
967|serviceindex|קובץ ביאור|DOCX|2017-10-26|2017-10-26|0393bdf6-e36b-48c1-a74e-e1d3576933be|None
967|serviceindex|נתוני מדד השירות - 2016|XLSX|2017-10-26|2017-10-26|1155b4a6-fff8-445d-93f7-8f25bce9e781|None
967|serviceindex|נתוני מדד השירות - 2014|XLSX|2017-10-26|2017-10-26|4c5f73c4-c6b3-4fc8-9259-271245944608|None
967|serviceindex|נתוני מדד השירות - 2015|XLSX|2017-10-26|2017-10-26|f4f5c391-e129-4c38-a6af-b85cc21f15fb|None
968|service-space|מרחבי שירות|XLSX|2022-10-19|2024-06-17|fd84b0cb-8f7a-4321-ae00-a6c8daa79707|34967
969|setl-mid-point|שכבת מרכזי ישובים|CSV|2017-09-07|2017-09-07|70ba1705-3b25-416f-939c-985999f87f35|None
970|sewage_budgeting|ריכוז הרשאות מענקים ביוב וקולחים 2022.xlsx|XLSX|2023-03-22|2023-03-22|6a229ee7-2786-41e2-8b48-037677f0f6fd|54232
971|sewage_donor|תורמי ביוב|CSV|2020-04-01|2025-03-02|746bd9f9-4a8e-4330-b8ad-8e71d45361ce|114091
972|sewage_infrastructure_projects|ריכוז ועדות שיפוט 2022|XLSX|2023-03-22|2023-03-22|8f0e5d1c-d167-4592-aa2f-d8047936d783|28719
973|sewage_owners|רשימת מתקני טיפול בשפכים|CSV|2020-03-31|2025-03-02|d7dacdf1-a16d-4272-90d0-52f152ae66b3|21100
974|sfirot|SFIROT_SHP|ZIP|2019-09-04|2024-04-17|064caf81-ce5b-4e5d-91db-f679b3f9cdf6|742259
974|sfirot|SFIROT_KMZ|ZIP|2019-09-18|2024-04-17|8aad8c0e-73be-4cf4-a6d1-63d1761ad034|673445
974|sfirot|SFIROT_CSV|CSV|2019-09-18|2024-04-17|cb930bf3-388f-48da-b501-a69038ea959a|2671128
974|sfirot|מטאדאטה|XLSX|2020-11-02|2024-04-17|9f5b07cb-ddef-4cbc-8822-0157177c99ce|14673
975|sfirot_tnua_2019|puf_2018.zip|ZIP|2020-11-11|2020-11-11|a500aeae-9a79-46de-8893-5490dbb3dc7b|5655161
975|sfirot_tnua_2019|ספירות תנועה 2018||2020-11-11|--|167d4eb8-2b93-4430-80e5-fce2ac3e1f2d|None
975|sfirot_tnua_2019|puf109.zip|ZIP|2020-11-11|2020-11-11|f9575ca0-cb68-4c7b-bad0-1ad8bacd20b8|2215099
976|shamaiim|רשימת השמאים המכריעים|CSV|2020-10-18|2025-12-06|a0839273-c03b-489b-ad51-e5280624ab00|3058
976|shamaiim|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2023-11-20|2023-11-20|00f08c6e-19cd-4ab7-ae36-865d5d49b5e2|968126
977|shamaim|רשימת שמאי מקרקעין|CSV|2018-03-19|2025-12-05|8540534a-eccd-4568-a677-652d589ed172|146872
977|shamaim|ציון בחינות שמאים|CSV|2018-05-17|2025-10-01|8b7f49b2-8281-460f-bcd1-71c5b367db47|8956137
977|shamaim|פטור ממבחן שמאים|CSV|2018-05-17|2025-10-01|fdb6434a-e046-428f-b8f5-e753f54ffebc|519307
977|shamaim|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|103e4fc5-c871-4d2b-9639-ec3a18f4ecdb|968126
978|shamaim_rechev|שמאי רכב|CSV|2018-10-28|2025-12-05|4a434d65-3ca2-45e5-8026-5d9819c3f95c|49464
979|shape|חלקות shape|ZIP|2017-05-01|2025-11-17|c68b4df6-c809-4bb5-a546-61fa1528fed5|659576696
979|shape|cancel parcels|ZIP|2017-05-14|2025-11-17|75ce23d4-7a3e-4d93-84d0-d14f248e347e|4798133
979|shape|last parcels|ZIP|2017-05-14|2025-11-17|572f5c2a-bb6c-4632-8096-27413042842e|127812
979|shape|מבנה החלקות|ZIP|2017-05-14|2025-11-17|e84c6f5d-555e-4afd-be99-873b37bcee61|18220
980|sharaiim_kadim|קאדים|CSV|2019-12-15|2025-12-06|10ffbeeb-7496-49b9-b45b-38657b645cfd|927
980|sharaiim_kadim|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2023-11-20|2023-11-20|b56f2174-cdf9-4a34-8d22-30e2aec7e6b3|968126
981|sharaim|חוזי נישואין|CSV|2019-12-15|2025-12-06|4a566ecb-8d03-4f66-8278-b8d2b4b354ff|13144086
981|sharaim|תיקים|CSV|2019-12-15|2025-12-06|a8c8391a-5f15-436a-9805-ca62765765a2|121125934
981|sharaim|פתיחת קובץ מאגר באמצעות תוכנת Excel|PDF|2021-02-25|2023-02-28|4c86b5a5-ec88-47d7-afc6-a5aeaea45a9a|1085433
982|sharaim_names|قائمة بأسماء المأذونين الشرعيين - المحاكم الشرعية|CSV|2024-04-11|2024-12-11|52d4950e-8ce3-499c-aac5-f7722dce1b8e|33489
983|sheetkshape|מפתחות גושים sheetk|ZIP|2020-10-20|2025-11-17|e4beff76-0913-464f-8e6c-4162e5fec9a3|2314657
984|shelters-br7|XLSX|XLSX|2021-05-20|2025-11-30|6ab1c602-873c-4c1f-b046-60505af1bacd|14159
984|shelters-br7|XLSX-ITM|XLSX|2021-05-20|2025-11-30|02126f0d-b498-4608-b001-1d5c6c0ade34|14724
984|shelters-br7|GeoJSON|GeoJSON|2017-05-28|2025-11-30|6c26c438-9283-471d-8f81-43833b6bbcb6|81873
984|shelters-br7|CSV|CSV|2017-07-11|2025-11-30|e191d913-11e4-4d87-a4b2-91587aab6611|11533
984|shelters-br7|XML|XML|2017-07-11|2025-11-30|a83f8797-3fd7-4f9e-8478-6a71ad8d36fc|44199
984|shelters-br7|SHP|ZIP|2017-07-12|2025-11-30|e0ceed98-9702-4ae8-b1e0-a755dcf33d43|77067
984|shelters-br7|JSON|JSON|2019-12-30|2025-11-30|23650a0e-43eb-4937-b3c4-7d161779e30f|19874
984|shelters-br7|GeoXML|XML|2019-12-30|2025-11-30|4879c21e-3c43-4132-bab5-1db3987e3c3c|120423
984|shelters-br7|KML|KML|2020-08-02|2025-11-30|15094967-0182-4276-9ef1-c97cf8e1afe2|144
984|shelters-br7|GeoJSON-ITM|GeoJSON|2021-04-25|2025-11-30|94bde427-5093-48e6-8cc3-1955c48a9b08|81703
984|shelters-br7|CSV-ITM|CSV|2021-04-25|2025-11-30|6d3e5ce0-b057-4205-92c3-130b05fe69fc|11448
984|shelters-br7|GeoXML-ITM|XML|2021-04-25|2025-11-30|01185344-2503-41bb-b20c-cc660549c88a|120253
984|shelters-br7|KML-ITM|KML|2021-04-25|2025-11-30|740c64b8-a02e-41bd-9444-4198e1439a87|144
984|shelters-br7|JSON-ITM|JSON|2021-04-26|2025-11-30|e77cd3ba-ff40-4596-8b23-158e266bb051|19789
984|shelters-br7|XML-ITM|XML|2021-04-26|2025-11-30|4a481e94-67b6-4896-9ee9-62a8e2f56446|44114
985|sheltersmaaleadumim|רשימת מקלטים|CSV|2021-03-21|2023-02-09|d35945fa-eb3c-4802-a956-73b6273017f6|40804
986|sherut-mivhan-lanoar|שירות המבחן לנוער החלטות בית משפט 2019|CSV|2022-05-18|2022-05-18|806f7b05-c14c-4468-ae9f-a4cbcd3743d8|13937
986|sherut-mivhan-lanoar|שירות המבחן לנוער - החלטות בית משפט 2020|CSV|2022-05-18|2022-05-18|f00771d5-8692-4be0-96eb-96cba9571704|14936
986|sherut-mivhan-lanoar| שירות מבחן לנוער החלטות בית משפט 2021|CSV|2022-05-19|2022-05-19|3934cd35-e638-4251-a27b-ec0468c90397|18878
986|sherut-mivhan-lanoar|שירות מבחן לנוער החלטות בית משפט 2022|CSV|2023-02-08|2023-02-08|99f14690-a3fe-4448-8ac2-9cbf1ea6da44|17732
986|sherut-mivhan-lanoar|הפניות נוער - שנת 2020|CSV|2022-08-03|2022-08-03|5003018e-63d8-4d2a-920a-f801bf9afe12|64025
986|sherut-mivhan-lanoar|עבירת נוער - שנת 2020|CSV|2022-08-03|2022-08-03|ab264e82-227f-4586-8532-60280d64e138|35261
986|sherut-mivhan-lanoar|הפניות נוער - שנת 2021|CSV|2022-08-24|2022-08-24|a0790e87-df37-4540-aaf1-e449e9f6f061|23636
986|sherut-mivhan-lanoar|עבירות נוער - שנת 2021|CSV|2022-08-24|2022-08-24|4d07039f-b2fb-4b55-8424-c136f54f5f93|23634
986|sherut-mivhan-lanoar|הפניות נוער - שנת 2022|CSV|2023-01-11|2023-01-11|dd59ee06-c2b2-4f7a-84c0-a8a444d56879|24162
986|sherut-mivhan-lanoar|עבירות נוער - שנת 2022|CSV|2023-01-11|2023-01-11|aba52f9c-3b75-441d-9076-5ba319281a53|21763
986|sherut-mivhan-lanoar|הסבר אודות קובץ שירות מבחן לנוער|PDF|2022-05-18|2022-05-18|fdb6b041-f01c-41ae-b9db-77f5d62502a7|331287
986|sherut-mivhan-lanoar|שירות המבחן לנוער - החלטות בית משפט 2023.csv|CSV|2024-03-14|2024-03-14|6a4ac6bb-04ff-459a-814f-9c7a40b71420|34241
986|sherut-mivhan-lanoar|שירות המבחן לנוער - הפניות 2023.csv|CSV|2024-03-14|2024-03-14|b70e952a-5971-4326-915c-639a9700458f|41458
986|sherut-mivhan-lanoar|שירות המבחן לנוער - עבירות 2023.csv|CSV|2024-03-14|2024-03-14|94eafbf4-dca4-4ae5-9bf5-e10b47d83f65|41298
987|shf|תצלום אויר 2015 2 מטר - גליון שפרעם|ZIP|2017-11-05|2017-11-05|c6fa7c40-bdb7-403c-adec-7eb0629af5c4|None
988|shikumshchunot|שיקום שכונות פיזי תשתיות|CSV|2021-12-19|2025-12-01|a66f8a88-9c7a-440e-b206-0c0d84ce9b7a|2506
988|shikumshchunot|שיקום שכונות פיזי שיפוץ מבנים|CSV|2021-12-19|2025-12-01|f698a52e-48a4-4fe6-a410-763d41bef909|2506
988|shikumshchunot|שיקום שכונות חברתי|CSV|2021-12-20|2025-12-01|34a17cb5-fb30-4ecf-bb25-5ba30ca22d35|9546
989|shil-leshachot|תחנות שי"ל (שירות ייעוץ לאזרח)|XLSX|2024-07-08|2025-08-26|1687655a-79ac-4858-bb35-dac71377b2e0|44664
990|shinui_mivne|היסטוריית כלי רכב פרטיים (1)|CSV|2021-12-21|2025-12-05|56063a99-8a3e-4ff4-912e-5966c0279bad|149918425
990|shinui_mivne|היסטוריית כלי רכב פרטיים (2)|CSV|2022-04-28|2025-12-05|bb2355dc-9ec7-4f06-9c3f-3344672171da|150941096
991|shk|תצלום אויר 2015 2 מטר - גליון שכם|ZIP|2017-11-05|2017-11-05|698d0d1d-2015-431e-b336-10e936961070|None
992|shkifut-2015|שקיפות בחינוך - נתוני שנת תשע"ה |XLSX|2017-07-17|2017-07-17|91191253-6663-41ed-829f-4865180f6261|None
992|shkifut-2015|שקיפות תשעה - רשויות מוסדות חינוך וגני ילדים תשעה|XLSX|2017-07-17|2017-07-17|7dcae24d-2fcf-44ba-b2a7-20fd00b9ba5b|None
993|shkifut-budget-boarding-2016|שקיפות תקציבית פנימיות תשע"ו|XLS|2017-12-25|2017-12-25|9090615a-3a95-4fa9-802e-f647157803a4|None
994|shkifut-budget-cluster-2016|שקיפות תקציבית אשכול למ"ס תשע"ו|XLS|2017-12-25|2017-12-25|17b8d440-91a2-4795-a305-a6f3b8956a4c|None
995|shkifut-budget-cluster-kindergarten-2016|שקיפות תקציבית גני ילדים לפי אשכול למ"ס תשע"ו|XLS|2017-12-25|2017-12-25|8f85ffa4-a0c7-44a7-b2ee-5477ede26616|None
996|shkifut-budget-highschool-2016|שיקפות תקציבית חטיבות עליונות רגילות תשע"ו|XLS|2017-12-25|2017-12-25|5811b162-4cb0-4716-8db9-280320c5eaf4|None
997|shkifut-budget-kindergarten-2016|שקיפות תקציבית גני ילדים לפי רשויות תשע"ו|XLS|2017-12-25|2017-12-25|776a4a03-e4ab-48cc-92bc-611c760e0cbc|None
998|shkifut-budget-legal-2016|שקיפות תקציבית מעמד משפטי תשע"ו|XLS|2017-12-25|2017-12-25|27da4ac2-5eec-4ca6-ad6d-12aafe7c7b3d|None
999|shkifut-budget-local-2016|שקיפות תקציבית רשויות תשע"ו|XLS|2017-12-18|2017-12-18|f05517ff-6666-4d14-bd68-8ff2fd334378|None
1000|shkifut-budget-middleschool-2016|שקיפות תקציבית חטיבות ביניים רגילות תשע"ו|XLS|2017-12-25|2017-12-25|d1be959c-7f98-457b-aced-277dd922d264|None
1001|shkifut-budget-school-2016|שקיפות תקציבית מוסדות תשע"ו|XLS|2017-12-25|2017-12-25|3e70d117-73de-4296-8493-028007eda63b|None
1002|shkifut-budget-sector-2016|שקיפות תקציבית מגזר תשע"ו|XLS|2017-12-25|2017-12-25|7e09408c-6cbd-4efd-9fe2-250c26f38c33|None
1003|shkifut-budget-supervision-2016|שקיפות תקציבית סוג פיקוח תשע"ו|XLS|2017-12-25|2017-12-25|718f1c03-f0e8-4844-a6a7-92fdd4c2720d|None
1004|shovim|רשימת שוחטים ובודקים 26.12.2023|CSV|2023-12-25|2023-12-26|0fc0f3d0-267c-4606-abb9-c53a2aa1afd9|31827
1005|simaneymisahr|סימני מסחר|CSV|2019-11-13|2025-12-06|6284d4a9-fdd4-45c9-a1d6-58143c7d8127|72376214
1005|simaneymisahr|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|9084399c-f842-4684-8fa7-e5cb3d6d4ff7|968126
1006|simcha-2017|Simcha_2017.xlsx|XLSX|2018-12-16|2018-12-16|109a7312-96dc-407c-93ad-5f275f07b0ea|18042
1007|sirens-br7|GeoJSON|GeoJSON|2018-02-01|2025-11-30|b4466330-c32c-40de-a092-6bb780a52a22|36689
1007|sirens-br7|CSV|CSV|2018-02-01|2025-11-30|a37d0e59-af78-4e8c-b580-43a85f242468|6738
1007|sirens-br7|XML|XML|2018-02-01|2025-11-30|803d7359-1bff-4423-bc10-707323a0d8df|22125
1007|sirens-br7|SHP|ZIP|2018-02-01|2025-11-30|bb2397b0-7e0c-4428-aa5e-a0520b9bbbd3|59444
1007|sirens-br7|XLSX|XLSX|2019-11-17|2025-11-30|4b87697a-cb28-4b5d-85c1-5e2c3325e1e9|10250
1007|sirens-br7|JSON|JSON|2019-12-30|2025-11-30|0287f266-9d96-4f01-b9ff-22c010dd4316|11868
1007|sirens-br7|GeoXML|XML|2019-12-31|2025-11-30|89ffdb52-ea0c-4b78-b313-3e28cff77f7b|43859
1007|sirens-br7|KML|KML|2020-10-30|2025-11-30|2b767530-ab43-40ba-adcc-3f9279383fb2|143
1007|sirens-br7|GeoJSON-ITM|GeoJSON|2021-04-26|2025-11-30|0eca8f5e-af34-4e8e-b1c7-624269fcfa1a|36601
1007|sirens-br7|CSV-ITM|CSV|2021-04-26|2025-11-30|71263998-88c7-4aaf-96b1-1cc1313c849a|6694
1007|sirens-br7|GeoXML-ITM|XML|2021-04-26|2025-11-30|17fdd383-7e03-4ba9-86da-7c9c7f0def3d|43771
1007|sirens-br7|KML-ITM|KML|2021-04-26|2025-11-30|b6ad019a-8286-4cff-96bd-23a4b3659ecb|143
1007|sirens-br7|XLSX-ITM|XLSX|2021-04-27|2025-11-30|78b94982-7a86-4973-b884-4a2a7186da83|10039
1007|sirens-br7|JSON-ITM|JSON|2021-04-27|2025-11-30|2d63e766-94f9-4391-b8b7-d70d31a31230|11824
1007|sirens-br7|XML-ITM|XML|2023-02-07|2025-11-30|e844d7fc-02f2-491b-bd60-d228a37eef88|22081
1008|siua_kaspi_2017|siua_kaspi_2017.xls|XLS|2018-11-29|2018-11-29|07a2142c-12c3-41d7-8061-ecf855aafb51|37888
1009|siyua|קובץ_אגרות      |CSV|2018-08-27|2025-06-01|39c7ba4e-499d-476a-9ff9-c1736ec3323a|302784582
1009|siyua|קובץ_פגישות|CSV|2019-01-15|2025-06-01|08591a8d-0a55-46ce-bc5b-42466cfbd568|137723455
1009|siyua|עורכי דין|CSV|2019-01-15|2025-06-01|3b1dc8ce-e676-4e1c-bae6-a5604cbec188|640111
1009|siyua|קובץ תיקים|CSV|2019-01-15|2025-06-01|59bb5293-3a57-41be-9aa9-8626881fc798|282799991
1009|siyua|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2022-03-28|fccd4583-f671-4a14-be5b-a6f0188a56f1|1085433
1009|siyua|הוראות להצגה גרפית של מאגר|PDF|2022-03-28|2022-03-28|856f9d79-1437-44af-8f24-34c6aa5d26d7|1274376
1010|socharim|סוחרי רכב|CSV|2018-09-02|2025-12-05|eb74ad8c-ffcd-43bb-949c-2244fc8a8651|717423
1011|social-departments|המחלקות לשירותים חברתיים|CSV|2021-07-06|2024-12-01|8213a3be-c367-4c2f-a123-385be6fd66da|67982
1011|social-departments|מבנה הנתונים במאגר המחלקות לשירותים חברתיים |PDF|2021-07-06|2021-07-06|7c79486b-b81a-4a97-990b-5bb6e59f9476|166899
1012|social_economic_cluster|אשכול חברתי כלכלי של יישובים ומועצות 2019|CSV|2023-10-14|2023-10-14|7c860e04-9f8d-41c2-9f24-6249958d2081|300543
